Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2024-08-30,18:36,Friday,DUNDAS,SUAP,0,0,W,BD,0
2024-08-30,19:03,Friday,KENNEDY,TUSC,0,0,E,BD,5143
2024-08-30,19:39,Friday,MAIN,MUIS,0,0,,BD,0
2024-08-30,19:56,Friday,RUNNYMEDE,SUO,0,0,W,BD,5046
2024-08-30,20:16,Friday,YORKDALE,MUIRS,0,0,,YU,0
2024-08-30,20:29,Friday,COXWELL,SUDP,0,0,,BD,0
2024-08-30,21:02,Friday,FINCH,MUIS,0,0,,YU,0
2024-08-30,21:47,Friday,WELLESLEY,MUPAA,5,10,S,YU,6011
2024-08-30,21:51,Friday,BROADVIEW,MUIS,0,0,E,BD,5101
2024-08-30,21:56,Friday,KENNEDY,MUDD,5,11,W,BD,5221
2024-08-30,22:00,Friday,YONGE,MUO,0,0,,YU/BD,0
2024-08-30,22:02,Friday,UNION,SUUT,10,15,S,YU,5781
2024-08-30,22:12,Friday,ST CLAIR,MUPAA,0,0,S,YU,5476
2024-08-30,22:50,Friday,UNION,MUNCA,0,0,,YU,0
2024-08-30,23:00,Friday,CASTLE,MUNCA,0,0,,BD,0
2024-08-30,23:00,Friday,GREENWOOD,MUIS,0,0,W,BD,0
2024-08-30,23:12,Friday,BLOOR,MUO,0,0,,BD,0
2024-08-30,23:16,Friday,EGLINTON,MUIS,0,0,,YU,0
2024-08-30,23:43,Friday,KIPLING,EUSC,0,0,W,BD,5230
2024-08-30,23:50,Friday,ST CLAIR,SUAP,0,0,S,YU,5446
2024-08-30,00:30,Friday,DAVISVILLE,SUAP,3,9,N,YU,5446
2024-08-30,00:40,Friday,WELLESLEY,SUDP,0,0,N,YU,6001
2024-08-30,00:43,Friday,OSSINGTON,MUSAN,5,10,E,BD,5170
2024-08-30,00:54,Friday,COXWELL,PUMST,0,0,,BD,0
2024-08-30,00:55,Friday,FINCH,MUIR,6,12,S,YU,5441
2024-08-30,00:58,Friday,KENNEDY,SUAP,0,0,,BD,0
2024-08-30,01:21,Friday,FINCH,SUUT,13,0,S,YU,5441
2024-08-30,01:34,Friday,DAVISVILLE,SUDP,13,19,N,YU,5611
2024-08-30,01:36,Friday,ROSEDALE,MUIR,3,9,N,YU,5416
2024-08-30,01:46,Friday,SPADINA,MUIRS,0,0,S,YU,0
2024-08-30,05:33,Friday,DON,MUTD,0,0,E,SHP,6146
2024-08-31,03:02,Saturday,VAUGHAN,SUDP,0,0,,YU,0
2024-08-31,03:08,Saturday,SPADINA,MUNCA,0,0,,BD,0
2024-08-31,03:09,Saturday,LAWRENCE,MUNCA,0,0,,YU,0
2024-08-31,03:13,Saturday,QUEEN,MUNCA,0,0,,YU,0
2024-08-31,03:15,Saturday,SHERBOURNE,MUNCA,0,0,,YU,0
2024-08-31,03:25,Saturday,HIGHWAY,SUDP,0,0,,YU,0
2024-08-31,04:15,Saturday,VAUGHAN,SUO,0,0,,YU,0
2024-08-31,04:34,Saturday,WELLESLEY,MUNCA,0,0,,YU,0
2024-08-31,05:35,Saturday,DUNDAS,MUO,0,0,,BD,0
2024-08-31,05:55,Saturday,UNION,PUTR,13,0,N,YU,5516
2024-08-31,06:03,Saturday,BLOOR,PUTR,7,0,N,YU,5516
2024-08-31,06:28,Saturday,WILSON,MUO,6,12,S,YU,5536
2024-08-31,06:48,Saturday,COLLEGE,SUDP,0,0,,YU,0
2024-08-31,06:49,Saturday,VICTORIA,PUSTC,3,8,E,BD,5099
2024-08-31,07:10,Saturday,WOODBINE,PUSSW,0,0,E,BD,5367
2024-08-31,07:12,Saturday,HIGH,SUAP,0,0,E,BD,5060
2024-08-31,07:31,Saturday,GLENCAIRN,MUPAA,0,0,N,YU,5616
2024-08-31,07:55,Saturday,YONGE,MUPAA,0,0,E,BD,5221
2024-08-31,08:17,Saturday,ST GEORGE,MUIE,5,10,W,BD,5217
2024-08-31,08:54,Saturday,UNION,SUDP,0,0,S,YU,5456
2024-08-31,09:11,Saturday,ST CLAIR,MUNCA,0,0,,YU,0
2024-08-31,09:22,Saturday,KIPLING,TUSC,0,0,W,BD,5355
2024-08-31,09:46,Saturday,DAVISVILLE,MUATC,0,0,N,YU,0
2024-08-31,11:06,Saturday,SPADINA,MUPAA,3,9,N,YU,5956
2024-08-31,11:14,Saturday,YONGE,SUO,0,0,W,BD,0
2024-08-31,11:16,Saturday,WILSON,MUPAA,3,9,N,YU,5556
2024-08-31,11:18,Saturday,ST CLAIR,EUBK,5,11,S,YU,5726
2024-08-31,11:19,Saturday,BAY,MUIRS,0,0,,BD,0
2024-08-31,11:55,Saturday,LAWRENCE,PUOPO,9,15,S,YU,5476
2024-08-31,12:33,Saturday,SPADINA,SUUT,0,0,N,YU,0
2024-08-31,12:37,Saturday,YORKDALE,MUFS,0,0,S,YU,5571
2024-08-31,12:38,Saturday,SHERBOURNE,MUD,3,7,W,BD,5261
2024-08-31,12:53,Saturday,SPADINA,MUPAA,0,0,E,BD,5302
2024-08-31,13:34,Saturday,EGLINTON,MUNCA,0,0,,YU,0
2024-08-31,13:42,Saturday,VAUGHAN,SUAE,26,30,N,YU,5966
2024-08-31,13:49,Saturday,YORK,MUNCA,0,0,,YU,0
2024-08-31,13:55,Saturday,DAVISVILLE,MUNCA,0,0,,YU,0
2024-08-31,14:02,Saturday,SUMMERHILL,MUNCA,0,0,,YU,0
2024-08-31,14:22,Saturday,DUNDAS,MUDD,0,0,W,BD,5191
2024-08-31,14:50,Saturday,KIPLING,MUPAA,0,0,E,BD,5041
2024-08-31,15:13,Saturday,YORK,PUMEL,0,0,,YU,0
2024-08-31,15:20,Saturday,SUMMERHILL,SUUT,0,0,S,YU,5456
2024-08-31,15:25,Saturday,YORKDALE,PUSCR,6,10,S,YU,5816
2024-08-31,15:32,Saturday,OLD,EUSC,0,0,W,BD,5306
2024-08-31,15:47,Saturday,LANSDOWNE,EUNT,0,0,E,BD,5172
2024-08-31,16:00,Saturday,SHERBOURNE,PUMEL,0,0,E,BD,0
2024-08-31,16:05,Saturday,BROADVIEW,MUIS,0,0,,BD,0
2024-08-31,16:22,Saturday,ISLINGTON,TUSC,0,0,E,BD,5341
2024-08-31,16:24,Saturday,UNION,PUMEL,0,0,,YU,0
2024-08-31,16:56,Saturday,OSGOODE,MUNCA,0,0,,YU,0
2024-08-31,17:25,Saturday,WARDEN,MUIS,0,0,,BD,0
2024-08-31,17:33,Saturday,ST GEORGE,MUI,6,10,W,BD,5217
2024-08-31,17:41,Saturday,YONGE,PUMEL,0,0,,BD,0
2024-08-31,18:00,Saturday,DUNDAS,MUIS,0,0,,BD,0
2024-08-31,18:04,Saturday,ROYAL,SUO,0,0,W,BD,5204
2024-08-31,18:10,Saturday,HIGH,SUUT,0,0,E,BD,5024
2024-08-31,18:14,Saturday,SPADINA,MUIRS,0,0,,BD,0
2024-08-31,18:14,Saturday,COXWELL,MUIRS,0,0,,BD,0
2024-08-31,18:16,Saturday,MAIN,MUNCA,0,0,,BD,0
2024-08-31,18:48,Saturday,ST CLAIR,MUIR,3,7,N,YU,6026
2024-08-31,18:59,Saturday,KIPLING,SUG,0,0,,BD,5154
2024-08-31,19:16,Saturday,UNION,SUAP,0,0,N,YU,0
2024-08-31,20:38,Saturday,GLENCAIRN,TUNCA,0,0,,YU,0
2024-08-31,20:39,Saturday,ST ANDREW,TUNCA,0,0,,YU,0
2024-08-31,20:40,Saturday,SHERBOURNE,MUNCA,0,0,,BD,0
2024-08-31,20:40,Saturday,OLD,TUNCA,0,0,,BD,0
2024-08-31,20:41,Saturday,DUNDAS,TUNCA,0,0,N,YU,0
2024-08-31,21:07,Saturday,DUNDAS,SUDP,7,10,N,YU,5776
2024-08-31,21:27,Saturday,COXWELL,MUIR,4,9,E,BD,5029
2024-08-31,21:31,Saturday,BATHURST,SUUT,0,0,E,BD,0
2024-08-31,21:41,Saturday,QUEEN,SUDP,7,10,N,YU,5421
2024-08-31,22:00,Saturday,YONGE,MUO,0,0,,YU/BD,0
2024-08-31,22:15,Saturday,UNION,PUMST,0,0,,YU,0
2024-08-31,22:47,Saturday,VAUGHAN,MUIRS,0,0,,YU,0
2024-08-31,22:52,Saturday,KING,PUMST,0,0,,YU,0
2024-08-31,23:01,Saturday,VICTORIA,PUSTC,3,9,E,BD,5301
2024-08-31,23:47,Saturday,DUPONT,SUO,4,10,S,YU,5846
2024-08-31,00:22,Saturday,ISLINGTON,MUDD,0,0,W,BD,5101
2024-08-31,00:41,Saturday,LAWRENCE,SUO,0,0,,YU,0
2024-08-31,01:01,Saturday,WOODBINE,SUO,0,0,,BD,0
2024-08-31,01:14,Saturday,ST CLAIR,MUIS,0,0,,YU,0
2024-08-31,01:18,Saturday,SPADINA,MUIS,0,0,,YU,0
2024-08-31,01:25,Saturday,ST GEORGE,MUD,5,11,N,YU,5521
2024-08-31,01:33,Saturday,DUNDAS,SUO,13,19,N,YU,5816
2024-08-31,01:37,Saturday,WARDEN,PUSTC,3,9,E,BD,5060
2024-08-31,16:52,Saturday,DON,SUO,0,0,,SHP,0
2024-08-31,00:35,Saturday,LESLIE,PUMEL,0,0,,SHP,0
2024-09-01,02:00,Sunday,VAUGHAN,MUIRS,0,0,,YU,0
2024-09-01,02:26,Sunday,KENNEDY,MUIS,0,0,W,BD,5106
2024-09-01,07:17,Sunday,FINCH,MUNCA,0,0,,YU,0
2024-09-01,07:45,Sunday,DUNDAS,MUNCA,0,0,,YU,0
2024-09-01,08:09,Sunday,GREENWOOD,TUO,5,8,E,BD,5164
2024-09-01,08:14,Sunday,KIPLING,MUO,4,8,E,BD,5100
2024-09-01,08:14,Sunday,WELLESLEY,PUTO,24,0,N,YU,6136
2024-09-01,08:24,Sunday,LAWRENCE,PUOPO,12,18,N,YU,5421
2024-09-01,08:39,Sunday,YORK,PUOPO,6,12,N,YU,5421
2024-09-01,08:47,Sunday,WILSON,PUTO,22,28,N,YU,5896
2024-09-01,08:54,Sunday,KENNEDY,MUIS,0,0,,BD,0
2024-09-01,09:02,Sunday,YORKDALE,SUDP,5,11,S,YU,5706
2024-09-01,09:11,Sunday,WELLESLEY,SUDP,0,0,,YU,0
2024-09-01,10:07,Sunday,HIGHWAY,MUIR,3,9,S,YU,5516
2024-09-01,10:29,Sunday,SPADINA,SUDP,3,9,S,YU,5986
2024-09-01,12:16,Sunday,UNION,SUAP,0,0,S,YU,0
2024-09-01,12:35,Sunday,KEELE,SUG,0,0,,BD,0
2024-09-01,12:39,Sunday,KING,MUPAA,3,7,S,YU,5581
2024-09-01,12:45,Sunday,ISLINGTON,SUO,12,16,E,BD,5333
2024-09-01,14:58,Sunday,WARDEN,MUIS,0,0,,BD,0
2024-09-01,15:50,Sunday,BLOOR,SUUT,20,24,S,YU,5961
2024-09-01,16:24,Sunday,ROYAL,SUO,0,0,W,BD,0
2024-09-01,16:24,Sunday,DUNDAS,SUSA,0,0,S,YU,0
2024-09-01,16:44,Sunday,SHEPPARD,SUUT,56,60,N,YU,5836
2024-09-01,16:49,Sunday,UNION,MUPAA,0,0,N,YU,5816
2024-09-01,16:53,Sunday,ST PATRICK,MUNCA,0,0,,YU,0
2024-09-01,16:57,Sunday,WELLESLEY,SUDP,8,12,S,YU,5696
2024-09-01,17:12,Sunday,DUNDAS,TUNCA,0,0,,BD,0
2024-09-01,17:31,Sunday,RUNNYMEDE,MUNCA,0,0,,BD,0
2024-09-01,17:40,Sunday,SPADINA,MUIRS,0,0,,BD,0
2024-09-01,17:57,Sunday,KENNEDY,MUIS,0,0,,BD,0
2024-09-01,18:02,Sunday,SPADINA,SUDP,12,16,N,YU,5811
2024-09-01,18:12,Sunday,YONGE,MUPAA,3,7,E,BD,5106
2024-09-01,18:21,Sunday,YONGE,PUMEL,0,0,,BD,0
2024-09-01,18:55,Sunday,FINCH,MUNCA,0,0,,YU,0
2024-09-01,19:17,Sunday,FINCH,MUIS,0,0,,YU,0
2024-09-01,19:18,Sunday,ST ANDREW,TUNCA,0,0,,YU,0
2024-09-01,19:27,Sunday,VICTORIA,MUIE,0,0,,BD,0
2024-09-01,19:42,Sunday,LANSDOWNE,MUIS,0,0,W,BD,0
2024-09-01,19:45,Sunday,MAIN,SUUT,6,11,W,BD,5125
2024-09-01,20:28,Sunday,SHEPPARD,SUDP,3,7,N,YU,5891
2024-09-01,20:36,Sunday,BROADVIEW,MUIS,0,0,E,BD,5333
2024-09-01,21:37,Sunday,YONGE,MUPAA,5,10,E,BD,5053
2024-09-01,21:44,Sunday,YONGE,MUPAA,3,8,E,BD,5217
2024-09-01,21:57,Sunday,VICTORIA,MUNCA,0,0,,BD,0
2024-09-01,22:00,Sunday,YONGE,MUO,0,0,,YU/BD,0
2024-09-01,22:42,Sunday,VAUGHAN,TUSUP,6,12,S,YU,5701
2024-09-01,22:54,Sunday,DUNDAS,SUPOL,3,8,E,BD,5349
2024-09-01,23:20,Sunday,YORK,MUPAA,3,9,N,YU,5941
2024-09-01,23:41,Sunday,ST GEORGE,MUIRS,0,0,S,YU,0
2024-09-01,00:42,Sunday,EGLINTON,SUPOL,0,0,N,YU,5896
2024-09-01,01:07,Sunday,QUEEN,SUAE,0,0,S,YU,5791
2024-09-01,01:56,Sunday,EGLINTON,SUO,0,0,,YU,0
2024-09-01,01:58,Sunday,FINCH,SUDP,0,0,,YU,0
2024-09-01,08:07,Sunday,SHEPPARD,EUO,4,11,E,SHP,6151
2024-09-01,08:11,Sunday,DON,MUSC,0,0,E,SHP,6181
2024-09-01,16:55,Sunday,SHEPPARD,MUO,31,38,W,SHP,6141
2024-09-01,20:35,Sunday,SHEPPARD,SUO,6,13,E,SHP,6186
2024-09-01,01:56,Sunday,BAYVIEW,MUIS,0,0,,SHP,0
2024-09-02,02:05,Monday,YONGE,MUIRS,0,0,,BD,0
2024-09-02,02:07,Monday,KING,MUIS,0,0,,YU,0
2024-09-02,02:25,Monday,EGLINTON,SUO,0,0,,YU,0
2024-09-02,05:18,Monday,ST GEORGE,MUNCA,0,0,,YU,0
2024-09-02,05:19,Monday,SPADINA,SUDP,0,0,,BD,0
2024-09-02,05:45,Monday,KIPLING,TUNOA,4,8,W,BD,5143
2024-09-02,05:55,Monday,UNION,PUTR,16,0,N,YU,5806
2024-09-02,06:00,Monday,BLOOR,PUTR,10,0,S,YU,6026
2024-09-02,06:33,Monday,SPADINA,SUO,3,7,E,BD,5294
2024-09-02,07:30,Monday,EGLINTON,MUGD,0,0,B,YU,0
2024-09-02,07:45,Monday,BLOOR,MUIS,0,0,,YU,0
2024-09-02,09:01,Monday,BROADVIEW,MUIS,0,0,,BD,0
2024-09-02,09:20,Monday,ST CLAIR,MUPAA,5,11,N,YU,5546
2024-09-02,09:48,Monday,KIPLING,TUSC,0,0,W,BD,5102
2024-09-02,10:01,Monday,RUNNYMEDE,PUMEL,0,0,,BD,0
2024-09-02,10:10,Monday,DUFFERIN,MUIRS,0,0,,BD,0
2024-09-02,10:37,Monday,KIPLING,TUSC,0,0,W,BD,5138
2024-09-02,10:51,Monday,NORTH,SUO,0,0,,YU,0
2024-09-02,11:53,Monday,COLLEGE,SUO,0,0,,YU,0
2024-09-02,11:55,Monday,BLOOR,EUTR,4,8,S,YU,5726
2024-09-02,12:16,Monday,YONGE,MUO,0,0,,YU,0
2024-09-02,12:29,Monday,UNION,MUIRS,0,0,,YU,0
2024-09-02,12:54,Monday,LAWRENCE,MUPAA,4,8,S,YU,5866
2024-09-02,14:00,Monday,COXWELL,MUCL,5,9,W,BD,5306
2024-09-02,15:02,Monday,DUFFERIN,MUIS,0,0,E,BD,0
2024-09-02,15:14,Monday,DUNDAS,MUNCA,0,0,,BD,0
2024-09-02,15:15,Monday,SPADINA,MUNCA,0,0,,BD,0
2024-09-02,15:28,Monday,SPADINA,MUPAA,3,7,W,BD,5044
2024-09-02,15:39,Monday,ST GEORGE,MUSC,3,7,W,BD,5316
2024-09-02,15:44,Monday,YONGE,MUGD,0,0,,YU,0
2024-09-02,17:33,Monday,SPADINA,MUPAA,0,0,W,BD,5316
2024-09-02,17:35,Monday,KENNEDY,EUSC,0,0,E,BD,5181
2024-09-02,18:39,Monday,KENNEDY,TUMVS,0,0,E,BD,5272
2024-09-02,19:28,Monday,YONGE,MUGD,0,0,,BD,0
2024-09-02,19:51,Monday,KENNEDY,MUIS,0,0,,BD,0
2024-09-02,19:56,Monday,QUEEN,MUIS,0,0,S,YU,0
2024-09-02,20:11,Monday,SHEPPARD,PUOPO,4,10,N,YU,5646
2024-09-02,20:15,Monday,NORTH,PUOPO,6,12,N,YU,5646
2024-09-02,20:17,Monday,DUNDAS,MUIS,0,0,N,YU,0
2024-09-02,20:20,Monday,CASTLE,MUIRS,0,0,W,BD,5355
2024-09-02,20:24,Monday,FINCH,SUAP,0,0,,YU,0
2024-09-02,20:51,Monday,VICTORIA,MUIS,0,0,,BD,0
2024-09-02,21:11,Monday,KING,MUIS,0,0,,YU,0
2024-09-02,21:30,Monday,FINCH,MUIS,0,0,,YU,0
2024-09-02,21:53,Monday,KEELE,SUUT,0,0,E,BD,5244
2024-09-02,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2024-09-02,00:12,Monday,VICTORIA,MUIRS,0,0,,BD,0
2024-09-02,00:16,Monday,BATHURST,MUIRS,0,0,,BD,0
2024-09-02,00:59,Monday,CHESTER,SUO,0,0,E,BD,5022
2024-09-02,05:52,Monday,LESLIE,TUO,4,0,,SHP,6176
2024-09-02,06:23,Monday,SHEPPARD,TUO,0,0,E,SHP,6146
2024-09-03,02:24,Tuesday,YORK,SUO,0,0,,YU,0
2024-09-03,04:29,Tuesday,DAVISVILLE,SUG,0,0,,YU,5871
2024-09-03,04:44,Tuesday,FINCH,MUNCA,0,0,,YU,0
2024-09-03,04:47,Tuesday,KING,MUNCA,0,0,,YU,0
2024-09-03,04:49,Tuesday,QUEEN,MUNCA,0,0,,YU,0
2024-09-03,05:37,Tuesday,SPADINA,SUDP,0,0,,YU,0
2024-09-03,05:39,Tuesday,DUNDAS,MUIRS,0,0,,YU,0
2024-09-03,06:10,Tuesday,UNION,PUTR,11,17,N,YU,5846
2024-09-03,06:11,Tuesday,EGLINTON,PUOPO,9,11,N,YU,5421
2024-09-03,06:37,Tuesday,WOODBINE,TUSC,0,0,E,BD,5204
2024-09-03,07:05,Tuesday,BLOOR,MUIRS,0,0,,YU,0
2024-09-03,07:11,Tuesday,ROSEDALE,MUI,13,15,S,YU,5641
2024-09-03,07:30,Tuesday,ROSEDALE,SUDP,0,0,N,YU,5691
2024-09-03,07:37,Tuesday,VAUGHAN,PUOPO,0,0,S,YU,5421
2024-09-03,07:39,Tuesday,HIGHWAY,PUOPO,3,6,S,YU,5421
2024-09-03,08:01,Tuesday,ST PATRICK,MUI,14,17,S,YU,5411
2024-09-03,08:08,Tuesday,SUMMERHILL,MUWR,0,0,,YU,0
2024-09-03,08:54,Tuesday,MUSEUM,MUPAA,3,5,S,YU,6051
2024-09-03,08:59,Tuesday,COLLEGE,SUUT,0,0,S,YU,5466
2024-09-03,09:03,Tuesday,JANE,MUPAA,0,0,W,BD,5254
2024-09-03,09:29,Tuesday,KIPLING,TUMVS,3,6,W,BD,5223
2024-09-03,09:39,Tuesday,DONLANDS,SUDP,0,0,E,BD,5122
2024-09-03,10:25,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024-09-03,10:27,Tuesday,QUEEN'S,MUPAA,3,6,N,YU,5866
2024-09-03,10:39,Tuesday,YONGE,MUPAA,3,6,E,BD,5019
2024-09-03,10:43,Tuesday,COXWELL,PUMO,0,0,E,BD,5213
2024-09-03,10:45,Tuesday,KING,MUIE,0,0,,YU,0
2024-09-03,10:48,Tuesday,SPADINA,MUPAA,0,0,W,BD,5341
2024-09-03,10:54,Tuesday,YONGE,PUMEL,0,0,,BD,0
2024-09-03,10:59,Tuesday,VICTORIA,PUSTC,3,7,E,BD,5019
2024-09-03,11:07,Tuesday,EGLINTON,MUGD,0,0,B,YU,0
2024-09-03,11:07,Tuesday,COXWELL,SUO,0,0,E,BD,5098
2024-09-03,11:52,Tuesday,ISLINGTON,PUSO,4,8,E,BD,5030
2024-09-03,11:53,Tuesday,KENNEDY,MUIRS,0,0,,BD,0
2024-09-03,12:34,Tuesday,KENNEDY,PUSTC,0,0,W,BD,5355
2024-09-03,12:40,Tuesday,EGLINTON,MUTO,8,13,S,YU,0
2024-09-03,12:52,Tuesday,WILSON,PUMEL,0,0,,YU,0
2024-09-03,12:56,Tuesday,FINCH,SUDP,0,0,,YU,0
2024-09-03,13:05,Tuesday,KENNEDY,TUSC,0,0,E,BD,5089
2024-09-03,13:11,Tuesday,WILSON,EUOE,0,0,,YU,5561
2024-09-03,13:28,Tuesday,COXWELL,PUMO,0,0,,BD,0
2024-09-03,13:47,Tuesday,QUEEN,MUIRS,0,0,N,YU,0
2024-09-03,14:50,Tuesday,BLOOR,MUIRS,0,0,N,YU,0
2024-09-03,15:04,Tuesday,YORKDALE,SUG,0,0,,YU,0
2024-09-03,15:10,Tuesday,DUFFERIN,MUIS,0,0,,BD,0
2024-09-03,15:25,Tuesday,SHERBOURNE,SUDP,0,0,W,BD,5252
2024-09-03,15:27,Tuesday,KIPLING,MUIR,3,6,,BD,5100
2024-09-03,15:31,Tuesday,KIPLING,PUSO,6,9,W,BD,5100
2024-09-03,16:05,Tuesday,KIPLING,PUSO,5,9,W,BD,5378
2024-09-03,16:34,Tuesday,WARDEN,MUIRS,0,0,,BD,0
2024-09-03,16:39,Tuesday,ISLINGTON,TUSC,3,6,E,BD,5087
2024-09-03,16:56,Tuesday,DAVISVILLE,TUNIP,4,8,S,YU,6016
2024-09-03,17:07,Tuesday,SHEPPARD,MUPAA,0,0,S,YU,5821
2024-09-03,17:30,Tuesday,FINCH,MUNCA,0,0,,YU,0
2024-09-03,17:45,Tuesday,JANE,PUMEL,0,0,,BD,0
2024-09-03,18:01,Tuesday,VICTORIA,PUSTC,6,9,E,BD,5019
2024-09-03,18:13,Tuesday,FINCH,SUAP,0,0,,YU,0
2024-09-03,18:35,Tuesday,VICTORIA,PUSTC,4,7,E,BD,5127
2024-09-03,19:06,Tuesday,YONGE,MUD,3,6,E,BD,5085
2024-09-03,19:08,Tuesday,BROADVIEW,PUMEL,0,0,,BD,0
2024-09-03,19:11,Tuesday,DUFFERIN,MUO,0,0,,BD,0
2024-09-03,19:21,Tuesday,UNION,SUO,0,0,S,YU,5936
2024-09-03,19:26,Tuesday,SHEPPARD,MUPAA,4,7,N,YU,5961
2024-09-03,19:28,Tuesday,DUFFERIN,PUMEL,0,0,,BD,0
2024-09-03,19:51,Tuesday,ST CLAIR,MUD,11,15,N,YU,5811
2024-09-03,20:57,Tuesday,LAWRENCE,MUPAA,0,0,N,YU,5926
2024-09-03,21:02,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024-09-03,21:44,Tuesday,SHERBOURNE,MUDD,0,0,W,BD,5330
2024-09-03,21:52,Tuesday,BLOOR,MUPAA,0,0,N,YU,5761
2024-09-03,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2024-09-03,22:20,Tuesday,PIONEER,MUIRS,0,0,,YU,0
2024-09-03,23:00,Tuesday,YONGE,MUGD,0,0,,YU,0
2024-09-03,23:17,Tuesday,UNION,MUIRS,0,0,,YU,0
2024-09-03,23:29,Tuesday,SPADINA,MUIRS,0,0,N,YU,0
2024-09-03,23:33,Tuesday,BLOOR,MUO,0,0,,BD,0
2024-09-03,23:36,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024-09-03,23:37,Tuesday,DUNDAS,MUIS,0,0,S,YU,0
2024-09-03,23:47,Tuesday,VICTORIA,MUIS,0,0,,BD,0
2024-09-03,23:59,Tuesday,EGLINTON,MUO,0,0,,YU,0
2024-09-03,00:29,Tuesday,LAWRENCE,SUUT,12,18,N,YU,0
2024-09-03,00:57,Tuesday,BLOOR,SUO,0,0,N,YU,0
2024-09-03,01:22,Tuesday,UNION,SUG,0,0,,YU,0
2024-09-03,01:34,Tuesday,KENNEDY,SUUT,12,17,E,BD,0
2024-09-03,02:38,Tuesday,SHEPPARD,TUMVS,0,0,W,SHP,6186
2024-09-03,08:56,Tuesday,BESSARION,PUOPO,0,0,E,SHP,6176
2024-09-03,19:23,Tuesday,SHEPPARD,MUPAA,0,0,E,SHP,6151
2024-09-04,02:24,Wednesday,VAUGHAN,MUIS,0,0,,YU,0
2024-09-04,02:28,Wednesday,KIPLING,MUIS,0,0,,BD,0
2024-09-04,02:57,Wednesday,VAUGHAN,MUIS,0,0,,YU,0
2024-09-04,03:21,Wednesday,BROADVIEW,PUMEL,0,0,,BD,0
2024-09-04,05:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2024-09-04,06:01,Wednesday,UNION,PUTO,8,0,N,YU,6056
2024-09-04,06:02,Wednesday,UNION,PUTO,3,0,N,YU,5916
2024-09-04,06:12,Wednesday,KIPLING,SUDP,5,8,E,BD,5344
2024-09-04,06:21,Wednesday,KIPLING,EUSC,0,0,E,BD,5122
2024-09-04,06:35,Wednesday,ST CLAIR,PUOPO,8,10,N,YU,6071
2024-09-04,06:37,Wednesday,ST CLAIR,PUOPO,6,8,S,YU,5421
2024-09-04,06:55,Wednesday,DUNDAS,MUDD,0,0,W,BD,5008
2024-09-04,07:16,Wednesday,YONGE,SUDP,0,0,W,BD,5013
2024-09-04,07:20,Wednesday,GREENWOOD,MUSC,0,0,W,BD,5002
2024-09-04,08:24,Wednesday,ST CLAIR,PUOPO,3,8,S,YU,5986
2024-09-04,08:50,Wednesday,DAVISVILLE,MUPAA,6,8,S,YU,5966
2024-09-04,08:51,Wednesday,KING,MUIE,0,0,,YU,0
2024-09-04,08:55,Wednesday,JANE,PUMST,0,0,,BD,0
2024-09-04,09:22,Wednesday,KEELE,EUDO,4,8,W,BD,5330
2024-09-04,09:27,Wednesday,OSSINGTON,TUMVS,0,0,E,BD,5282
2024-09-04,09:29,Wednesday,KIPLING,MUSC,0,0,E,BD,5210
2024-09-04,09:31,Wednesday,BATHURST,TUO,4,8,E,BD,5282
2024-09-04,09:34,Wednesday,BLOOR,MUIS,0,0,,YU,0
2024-09-04,10:28,Wednesday,LAWRENCE,MUIRS,0,0,,YU,0
2024-09-04,10:41,Wednesday,SPADINA,MUPAA,4,8,W,BD,5202
2024-09-04,10:45,Wednesday,KENNEDY,MUIS,0,0,,BD,0
2024-09-04,11:16,Wednesday,DUNDAS,MUNCA,0,0,,BD,0
2024-09-04,11:40,Wednesday,MAIN,MUSC,3,7,E,BD,5369
2024-09-04,11:43,Wednesday,WARDEN,MUWR,0,0,,BD,0
2024-09-04,12:08,Wednesday,EGLINTON,TUO,5,10,N,YU,5751
2024-09-04,12:17,Wednesday,YONGE,MUPAA,0,0,E,BD,5271
2024-09-04,12:48,Wednesday,EGLINTON,MUIR,0,0,S,YU,5566
2024-09-04,12:51,Wednesday,KEELE,MUSC,0,0,E,BD,5235
2024-09-04,13:29,Wednesday,LAWRENCE,MUO,4,9,S,YU,5596
2024-09-04,13:54,Wednesday,DUPONT,PUOPO,5,10,S,YU,6026
2024-09-04,14:01,Wednesday,SPADINA,PUOPO,5,10,S,YU,6026
2024-09-04,14:14,Wednesday,DAVISVILLE,MUPAA,0,0,N,YU,6076
2024-09-04,14:34,Wednesday,SHEPPARD,SUDP,6,10,S,YU,5776
2024-09-04,14:48,Wednesday,FINCH,SUO,0,0,,YU,0
2024-09-04,15:13,Wednesday,WOODBINE,MUSC,0,0,W,BD,5111
2024-09-04,15:16,Wednesday,YORKDALE,EUYRD,4,8,S,YU,5636
2024-09-04,15:28,Wednesday,COLLEGE,MUIS,0,0,,YU,0
2024-09-04,15:57,Wednesday,COLLEGE,MUIS,0,0,,YU,0
